Title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
Elden Ring,2022-02-25,"Bandai Namco Entertainment, FromSoftware",4.5,3900.0,3900.0,"Adventure, RPG",17000.0,3800.0,4600.0,4800.0
Hades,2019-12-10,Supergiant Games,4.3,2900.0,2900.0,"Adventure, Brawler, Indie, RPG",21000.0,3200.0,6300.0,3600.0
The Legend of Zelda: Breath of the Wild,2017-03-03,"Nintendo, Nintendo EPD Production Group No. 3",4.4,4300.0,4300.0,"Adventure, RPG",30000.0,2500.0,5000.0,2600.0
Undertale,2015-09-15,"tobyfox, 8-4",4.2,3500.0,3500.0,"Adventure, Indie, RPG, Turn Based Strategy",28000.0,679.0,4900.0,1800.0
Hollow Knight,2017-02-24,Team Cherry,4.4,3000.0,3000.0,"Adventure, Indie, Platform",21000.0,2400.0,8300.0,2300.0
Minecraft,2011-11-18,Mojang Studios,4.3,2300.0,2300.0,"Adventure, Simulator",33000.0,1800.0,1100.0,230.0
Omori,2020-12-25,"OMOCAT, PLAYISM",4.2,1600.0,1600.0,"Adventure, Indie, RPG, Turn Based Strategy",7200.0,1100.0,4500.0,3800.0
Metroid Dread,2021-10-07,"Nintendo, MercurySteam",4.3,2100.0,2100.0,"Adventure, Platform",9200.0,759.0,3400.0,3300.0
Among Us,2018-06-15,InnerSloth,3.0,867.0,867.0,"Indie, Strategy",25000.0,470.0,776.0,126.0
NieR: Automata,2017-02-23,"PlatinumGames, Square Enix",4.3,2900.0,2900.0,"Brawler, RPG",18000.0,1100.0,6200.0,3600.0
Persona 5 Royal,2019-10-31,"Atlus USA, Atlus",4.4,2700.0,2700.0,"Adventure, RPG, Turn Based Strategy",12000.0,2300.0,5100.0,3000.0
Stray,2022-07-19,"BlueTwelve Studio, Annapurna Interactive",3.7,1500.0,1500.0,"Adventure, Indie",7700.0,801.0,2500.0,3400.0
God of War,2018-04-20,"Sony Interactive Entertainment, SIE Santa Monica Studio",4.2,2900.0,2900.0,"Adventure, Brawler, RPG",21000.0,1100.0,4800.0,2600.0
Portal 2,2011-04-18,"Valve, Electronic Arts",4.4,2900.0,2900.0,"Adventure, Platform, Puzzle, Shooter",29000.0,471.0,3900.0,1200.0
Bloodborne,2015-03-24,"FromSoftware, Sony Computer Entertainment",4.5,3400.0,3400.0,"Adventure, RPG",17000.0,1100.0,5600.0,3300.0
Celeste,2018-01-25,"Extremely OK Games, Maddy Makes Games",4.2,2800.0,2800.0,"Adventure, Indie, Platform",20000.0,1200.0,5900.0,2000.0
Yakuza 0,2015-03-12,"Ryū Ga Gotoku Studios, Sega",4.4,2700.0,2700.0,"Adventure, Brawler, RPG, Simulator",15000.0,1800.0,6400.0,2000.0
Red Dead Redemption 2,2018-10-26,"Take-Two Interactive, Rockstar Games",4.4,2900.0,2900.0,"Adventure, RPG, Shooter",19000.0,1700.0,5500.0,2900.0
